2022-06-22 19:34:00,1071.73000000
2022-06-22 19:35:00,1072.35000000
2022-06-22 19:36:00,1071.53000000
2022-06-22 19:37:00,1069.20000000
2022-06-22 19:38:00,1068.01000000
2022-06-22 19:39:00,1064.48000000
2022-06-22 19:40:00,1064.57000000
2022-06-22 19:41:00,1063.74000000
2022-06-22 19:42:00,1067.46000000
2022-06-22 19:43:00,1068.01000000
2022-06-22 19:44:00,1066.45000000
2022-06-22 19:45:00,1065.11000000
2022-06-22 19:46:00,1064.00000000
2022-06-22 19:47:00,1063.64000000
2022-06-22 19:48:00,1062.85000000
2022-06-22 19:49:00,1062.17000000
2022-06-22 19:50:00,1064.27000000
2022-06-22 19:51:00,1064.69000000
2022-06-22 19:52:00,1067.35000000
2022-06-22 19:53:00,1069.13000000
2022-06-22 19:54:00,1069.97000000
2022-06-22 19:55:00,1072.15000000
2022-06-22 19:56:00,1073.32000000
2022-06-22 19:57:00,1073.30000000
2022-06-22 19:58:00,1072.55000000
2022-06-22 19:59:00,1070.72000000
2022-06-22 20:00:00,1073.51000000
2022-06-22 20:01:00,1070.28000000
2022-06-22 20:02:00,1065.69000000
2022-06-22 20:03:00,1063.21000000
2022-06-22 20:04:00,1064.58000000
2022-06-22 20:05:00,1068.80000000
2022-06-22 20:06:00,1067.95000000
2022-06-22 20:07:00,1066.32000000
2022-06-22 20:08:00,1066.48000000
2022-06-22 20:09:00,1066.87000000
2022-06-22 20:10:00,1066.53000000
2022-06-22 20:11:00,1068.18000000
2022-06-22 20:12:00,1072.14000000
2022-06-22 20:13:00,1072.67000000
2022-06-22 20:14:00,1072.67000000
2022-06-22 20:15:00,1073.08000000
2022-06-22 20:16:00,1072.28000000
2022-06-22 20:17:00,1071.90000000
2022-06-22 20:18:00,1071.28000000
2022-06-22 20:19:00,1071.82000000
2022-06-22 20:20:00,1071.44000000
2022-06-22 20:21:00,1071.27000000
2022-06-22 20:22:00,1072.02000000
2022-06-22 20:23:00,1069.93000000
2022-06-22 20:24:00,1070.86000000
2022-06-22 20:25:00,1070.04000000
2022-06-22 20:26:00,1069.46000000
2022-06-22 20:27:00,1068.70000000
2022-06-22 20:28:00,1068.73000000
2022-06-22 20:29:00,1067.95000000
2022-06-22 20:30:00,1064.08000000
2022-06-22 20:31:00,1058.79000000
2022-06-22 20:32:00,1057.30000000
2022-06-22 20:33:00,1057.57000000
2022-06-22 20:34:00,1056.03000000
2022-06-22 20:35:00,1054.70000000
2022-06-22 20:36:00,1047.06000000
2022-06-22 20:37:00,1051.04000000
2022-06-22 20:38:00,1049.66000000
2022-06-22 20:39:00,1049.41000000
2022-06-22 20:40:00,1047.95000000
2022-06-22 20:41:00,1046.33000000
2022-06-22 20:42:00,1048.57000000
2022-06-22 20:43:00,1048.58000000
2022-06-22 20:44:00,1049.53000000
2022-06-22 20:45:00,1044.50000000
2022-06-22 20:46:00,1046.98000000
2022-06-22 20:47:00,1047.48000000
2022-06-22 20:48:00,1056.55000000
2022-06-22 20:49:00,1052.79000000
2022-06-22 20:50:00,1054.90000000
2022-06-22 20:51:00,1056.91000000
2022-06-22 20:52:00,1055.75000000
2022-06-22 20:53:00,1055.18000000
2022-06-22 20:54:00,1054.52000000
2022-06-22 20:55:00,1053.48000000
2022-06-22 20:56:00,1053.11000000
2022-06-22 20:57:00,1052.85000000
2022-06-22 20:58:00,1050.60000000
2022-06-22 20:59:00,1049.31000000
2022-06-22 21:00:00,1051.01000000
2022-06-22 21:01:00,1052.67000000
2022-06-22 21:02:00,1050.32000000
2022-06-22 21:03:00,1051.64000000
2022-06-22 21:04:00,1054.69000000
2022-06-22 21:05:00,1054.00000000
2022-06-22 21:06:00,1056.49000000
2022-06-22 21:07:00,1054.30000000
2022-06-22 21:08:00,1054.08000000
2022-06-22 21:09:00,1054.45000000
2022-06-22 21:10:00,1052.89000000
2022-06-22 21:11:00,1051.73000000
2022-06-22 21:12:00,1052.81000000
2022-06-22 21:13:00,1054.20000000
2022-06-22 21:14:00,1054.56000000
2022-06-22 21:15:00,1053.37000000
2022-06-22 21:16:00,1053.24000000
2022-06-22 21:17:00,1051.18000000
2022-06-22 21:18:00,1052.58000000
2022-06-22 21:19:00,1055.09000000
2022-06-22 21:20:00,1055.73000000
2022-06-22 21:21:00,1056.16000000
2022-06-22 21:22:00,1053.38000000
2022-06-22 21:23:00,1053.18000000
2022-06-22 21:24:00,1051.51000000
2022-06-22 21:25:00,1050.73000000
2022-06-22 21:26:00,1050.16000000
2022-06-22 21:27:00,1050.11000000
2022-06-22 21:28:00,1052.74000000
2022-06-22 21:29:00,1052.96000000
2022-06-22 21:30:00,1054.21000000
2022-06-22 21:31:00,1054.55000000
2022-06-22 21:32:00,1050.61000000
2022-06-22 21:33:00,1050.28000000
2022-06-22 21:34:00,1052.14000000
2022-06-22 21:35:00,1049.36000000
2022-06-22 21:36:00,1051.40000000
2022-06-22 21:37:00,1049.84000000
2022-06-22 21:38:00,1049.98000000
2022-06-22 21:39:00,1046.94000000
2022-06-22 21:40:00,1046.28000000
2022-06-22 21:41:00,1047.13000000
2022-06-22 21:42:00,1047.64000000
2022-06-22 21:43:00,1047.67000000
2022-06-22 21:44:00,1048.26000000
2022-06-22 21:45:00,1052.04000000
2022-06-22 21:46:00,1054.86000000
2022-06-22 21:47:00,1056.10000000
2022-06-22 21:48:00,1054.71000000
2022-06-22 21:49:00,1056.22000000
2022-06-22 21:50:00,1056.24000000
2022-06-22 21:51:00,1057.97000000
2022-06-22 21:52:00,1059.58000000
2022-06-22 21:53:00,1058.40000000
2022-06-22 21:54:00,1057.83000000
2022-06-22 21:55:00,1057.80000000
2022-06-22 21:56:00,1058.57000000
2022-06-22 21:57:00,1060.58000000
2022-06-22 21:58:00,1059.26000000
2022-06-22 21:59:00,1059.38000000
2022-06-22 22:00:00,1060.45000000
2022-06-22 22:01:00,1059.87000000
2022-06-22 22:02:00,1058.56000000
2022-06-22 22:03:00,1059.17000000
2022-06-22 22:04:00,1058.46000000
2022-06-22 22:05:00,1057.57000000
2022-06-22 22:06:00,1058.87000000
2022-06-22 22:07:00,1059.30000000
2022-06-22 22:08:00,1059.81000000
2022-06-22 22:09:00,1060.38000000
2022-06-22 22:10:00,1062.02000000
2022-06-22 22:11:00,1063.11000000
2022-06-22 22:12:00,1062.61000000
2022-06-22 22:13:00,1060.06000000
2022-06-22 22:14:00,1058.61000000
2022-06-22 22:15:00,1059.15000000
2022-06-22 22:16:00,1057.62000000
2022-06-22 22:17:00,1056.31000000
2022-06-22 22:18:00,1056.69000000
2022-06-22 22:19:00,1055.15000000
2022-06-22 22:20:00,1056.45000000
2022-06-22 22:21:00,1056.77000000
2022-06-22 22:22:00,1056.48000000
2022-06-22 22:23:00,1056.34000000
2022-06-22 22:24:00,1056.78000000
2022-06-22 22:25:00,1056.82000000
2022-06-22 22:26:00,1058.71000000
2022-06-22 22:27:00,1057.57000000
2022-06-22 22:28:00,1056.02000000
2022-06-22 22:29:00,1056.26000000
2022-06-22 22:30:00,1059.98000000
2022-06-22 22:31:00,1059.25000000
2022-06-22 22:32:00,1058.50000000
2022-06-22 22:33:00,1059.31000000
2022-06-22 22:34:00,1059.87000000
2022-06-22 22:35:00,1061.24000000
2022-06-22 22:36:00,1062.28000000
2022-06-22 22:37:00,1061.69000000
2022-06-22 22:38:00,1061.44000000
2022-06-22 22:39:00,1060.48000000
2022-06-22 22:40:00,1059.10000000
2022-06-22 22:41:00,1059.95000000
2022-06-22 22:42:00,1060.83000000
2022-06-22 22:43:00,1060.95000000
2022-06-22 22:44:00,1061.64000000
2022-06-22 22:45:00,1061.56000000
2022-06-22 22:46:00,1060.47000000
2022-06-22 22:47:00,1059.46000000
2022-06-22 22:48:00,1060.24000000
2022-06-22 22:49:00,1059.85000000
2022-06-22 22:50:00,1059.53000000
2022-06-22 22:51:00,1060.36000000
2022-06-22 22:52:00,1060.50000000
2022-06-22 22:53:00,1064.06000000
2022-06-22 22:54:00,1063.50000000
2022-06-22 22:55:00,1063.83000000
2022-06-22 22:56:00,1064.23000000
2022-06-22 22:57:00,1063.76000000
2022-06-22 22:58:00,1062.78000000
2022-06-22 22:59:00,1061.92000000
2022-06-22 23:00:00,1061.51000000
2022-06-22 23:01:00,1062.04000000
2022-06-22 23:02:00,1062.23000000
2022-06-22 23:03:00,1062.76000000
2022-06-22 23:04:00,1062.56000000
2022-06-22 23:05:00,1062.63000000
2022-06-22 23:06:00,1062.09000000
2022-06-22 23:07:00,1062.54000000
2022-06-22 23:08:00,1063.11000000
2022-06-22 23:09:00,1062.49000000
2022-06-22 23:10:00,1060.78000000
2022-06-22 23:11:00,1059.89000000
2022-06-22 23:12:00,1060.92000000
2022-06-22 23:13:00,1059.42000000
2022-06-22 23:14:00,1058.89000000
2022-06-22 23:15:00,1060.40000000
2022-06-22 23:16:00,1060.11000000
2022-06-22 23:17:00,1058.96000000
2022-06-22 23:18:00,1058.07000000
2022-06-22 23:19:00,1058.39000000
2022-06-22 23:20:00,1057.79000000
2022-06-22 23:21:00,1058.91000000
2022-06-22 23:22:00,1059.89000000
2022-06-22 23:23:00,1057.93000000
2022-06-22 23:24:00,1058.14000000
2022-06-22 23:25:00,1059.34000000
2022-06-22 23:26:00,1059.14000000
2022-06-22 23:27:00,1059.13000000
2022-06-22 23:28:00,1059.55000000
2022-06-22 23:29:00,1058.13000000
2022-06-22 23:30:00,1061.72000000
2022-06-22 23:31:00,1060.58000000
2022-06-22 23:32:00,1057.99000000
2022-06-22 23:33:00,1057.69000000
2022-06-22 23:34:00,1057.23000000
2022-06-22 23:35:00,1055.72000000
2022-06-22 23:36:00,1053.12000000
2022-06-22 23:37:00,1054.04000000
2022-06-22 23:38:00,1053.38000000
2022-06-22 23:39:00,1053.44000000
2022-06-22 23:40:00,1052.13000000
2022-06-22 23:41:00,1051.94000000
2022-06-22 23:42:00,1051.76000000
2022-06-22 23:43:00,1052.40000000
2022-06-22 23:44:00,1052.31000000
2022-06-22 23:45:00,1051.16000000
2022-06-22 23:46:00,1050.59000000
2022-06-22 23:47:00,1050.77000000
2022-06-22 23:48:00,1053.74000000
2022-06-22 23:49:00,1049.98000000
2022-06-22 23:50:00,1052.30000000
2022-06-22 23:51:00,1050.03000000
2022-06-22 23:52:00,1050.42000000
2022-06-22 23:53:00,1050.68000000
2022-06-22 23:54:00,1049.68000000
2022-06-22 23:55:00,1049.40000000
2022-06-22 23:56:00,1049.06000000
2022-06-22 23:57:00,1049.38000000
2022-06-22 23:58:00,1049.18000000
2022-06-22 23:59:00,1050.19000000
2022-06-23 00:00:00,1052.10000000
2022-06-23 00:01:00,1050.43000000
2022-06-23 00:02:00,1047.44000000
2022-06-23 00:03:00,1051.12000000
2022-06-23 00:04:00,1053.51000000
2022-06-23 00:05:00,1053.93000000
2022-06-23 00:06:00,1059.40000000
2022-06-23 00:07:00,1057.94000000
2022-06-23 00:08:00,1059.09000000
2022-06-23 00:09:00,1060.19000000
2022-06-23 00:10:00,1063.29000000
2022-06-23 00:11:00,1063.97000000
2022-06-23 00:12:00,1062.97000000
2022-06-23 00:13:00,1061.00000000
2022-06-23 00:14:00,1065.46000000
2022-06-23 00:15:00,1069.74000000
2022-06-23 00:16:00,1068.67000000
2022-06-23 00:17:00,1068.00000000
2022-06-23 00:18:00,1070.46000000
2022-06-23 00:19:00,1070.22000000
2022-06-23 00:20:00,1070.87000000
2022-06-23 00:21:00,1069.04000000
2022-06-23 00:22:00,1068.98000000
2022-06-23 00:23:00,1066.56000000
2022-06-23 00:24:00,1067.04000000
2022-06-23 00:25:00,1068.59000000
2022-06-23 00:26:00,1073.83000000
2022-06-23 00:27:00,1075.85000000
2022-06-23 00:28:00,1073.32000000
2022-06-23 00:29:00,1073.83000000
2022-06-23 00:30:00,1073.45000000
2022-06-23 00:31:00,1071.60000000
2022-06-23 00:32:00,1074.70000000
2022-06-23 00:33:00,1072.05000000
2022-06-23 00:34:00,1072.38000000
2022-06-23 00:35:00,1071.53000000
2022-06-23 00:36:00,1070.48000000
2022-06-23 00:37:00,1071.24000000
2022-06-23 00:38:00,1070.17000000
2022-06-23 00:39:00,1071.00000000
2022-06-23 00:40:00,1074.06000000
2022-06-23 00:41:00,1076.16000000
2022-06-23 00:42:00,1076.87000000
2022-06-23 00:43:00,1077.70000000
2022-06-23 00:44:00,1077.92000000
2022-06-23 00:45:00,1078.90000000
2022-06-23 00:46:00,1077.29000000
2022-06-23 00:47:00,1076.66000000
2022-06-23 00:48:00,1076.83000000
2022-06-23 00:49:00,1077.80000000
2022-06-23 00:50:00,1077.89000000
2022-06-23 00:51:00,1083.93000000
2022-06-23 00:52:00,1082.37000000
2022-06-23 00:53:00,1082.02000000
2022-06-23 00:54:00,1081.11000000
2022-06-23 00:55:00,1082.40000000
2022-06-23 00:56:00,1080.47000000
2022-06-23 00:57:00,1079.16000000
2022-06-23 00:58:00,1078.64000000
2022-06-23 00:59:00,1078.53000000
2022-06-23 01:00:00,1078.58000000
2022-06-23 01:01:00,1078.33000000
2022-06-23 01:02:00,1075.41000000
2022-06-23 01:03:00,1075.53000000
2022-06-23 01:04:00,1076.07000000
2022-06-23 01:05:00,1075.46000000
2022-06-23 01:06:00,1075.78000000
2022-06-23 01:07:00,1075.53000000
2022-06-23 01:08:00,1076.03000000
2022-06-23 01:09:00,1076.22000000
2022-06-23 01:10:00,1077.21000000
2022-06-23 01:11:00,1075.85000000
2022-06-23 01:12:00,1074.88000000
2022-06-23 01:13:00,1075.27000000
2022-06-23 01:14:00,1074.64000000
2022-06-23 01:15:00,1074.42000000
2022-06-23 01:16:00,1076.34000000
2022-06-23 01:17:00,1077.11000000
2022-06-23 01:18:00,1076.35000000
2022-06-23 01:19:00,1076.70000000
2022-06-23 01:20:00,1077.28000000
2022-06-23 01:21:00,1079.34000000
2022-06-23 01:22:00,1082.26000000
2022-06-23 01:23:00,1081.25000000
2022-06-23 01:24:00,1082.56000000
2022-06-23 01:25:00,1082.52000000
2022-06-23 01:26:00,1082.58000000
2022-06-23 01:27:00,1085.20000000
2022-06-23 01:28:00,1091.26000000
2022-06-23 01:29:00,1091.80000000
2022-06-23 01:30:00,1096.10000000
2022-06-23 01:31:00,1097.14000000
2022-06-23 01:32:00,1095.69000000
2022-06-23 01:33:00,1096.03000000
2022-06-23 01:34:00,1093.92000000
2022-06-23 01:35:00,1093.82000000
2022-06-23 01:36:00,1093.62000000
2022-06-23 01:37:00,1093.42000000
2022-06-23 01:38:00,1093.67000000
2022-06-23 01:39:00,1092.81000000
2022-06-23 01:40:00,1092.30000000
2022-06-23 01:41:00,1091.48000000
2022-06-23 01:42:00,1092.12000000
2022-06-23 01:43:00,1090.92000000
2022-06-23 01:44:00,1090.46000000
2022-06-23 01:45:00,1090.69000000
2022-06-23 01:46:00,1090.10000000
2022-06-23 01:47:00,1089.86000000
2022-06-23 01:48:00,1088.43000000
2022-06-23 01:49:00,1088.50000000
2022-06-23 01:50:00,1088.19000000
2022-06-23 01:51:00,1088.73000000
2022-06-23 01:52:00,1088.47000000
2022-06-23 01:53:00,1088.76000000
2022-06-23 01:54:00,1086.74000000
2022-06-23 01:55:00,1086.92000000
2022-06-23 01:56:00,1086.81000000
2022-06-23 01:57:00,1085.80000000
2022-06-23 01:58:00,1085.46000000
2022-06-23 01:59:00,1085.03000000
2022-06-23 02:00:00,1085.58000000
2022-06-23 02:01:00,1085.42000000
2022-06-23 02:02:00,1084.88000000
2022-06-23 02:03:00,1085.99000000
2022-06-23 02:04:00,1089.06000000
2022-06-23 02:05:00,1086.86000000
2022-06-23 02:06:00,1085.74000000
2022-06-23 02:07:00,1085.61000000
2022-06-23 02:08:00,1085.17000000
2022-06-23 02:09:00,1085.24000000
2022-06-23 02:10:00,1084.94000000
2022-06-23 02:11:00,1084.59000000
2022-06-23 02:12:00,1083.51000000
2022-06-23 02:13:00,1083.43000000
2022-06-23 02:14:00,1084.47000000
2022-06-23 02:15:00,1083.84000000
2022-06-23 02:16:00,1083.99000000
2022-06-23 02:17:00,1084.11000000
2022-06-23 02:18:00,1085.00000000
2022-06-23 02:19:00,1084.75000000
2022-06-23 02:20:00,1084.97000000
2022-06-23 02:21:00,1086.55000000
2022-06-23 02:22:00,1085.61000000
2022-06-23 02:23:00,1085.25000000
2022-06-23 02:24:00,1084.63000000
2022-06-23 02:25:00,1085.59000000
2022-06-23 02:26:00,1085.82000000
2022-06-23 02:27:00,1085.79000000
2022-06-23 02:28:00,1085.77000000
2022-06-23 02:29:00,1084.32000000
2022-06-23 02:30:00,1084.92000000
2022-06-23 02:31:00,1086.31000000
2022-06-23 02:32:00,1085.89000000
2022-06-23 02:33:00,1090.97000000
2022-06-23 02:34:00,1088.21000000
2022-06-23 02:35:00,1089.48000000
2022-06-23 02:36:00,1087.13000000
2022-06-23 02:37:00,1084.66000000
2022-06-23 02:38:00,1086.64000000
2022-06-23 02:39:00,1087.33000000
2022-06-23 02:40:00,1085.53000000
2022-06-23 02:41:00,1087.51000000
2022-06-23 02:42:00,1086.67000000
2022-06-23 02:43:00,1086.69000000
2022-06-23 02:44:00,1088.06000000
2022-06-23 02:45:00,1088.17000000
2022-06-23 02:46:00,1089.40000000
2022-06-23 02:47:00,1091.10000000
2022-06-23 02:48:00,1091.38000000
2022-06-23 02:49:00,1090.67000000
2022-06-23 02:50:00,1090.50000000
2022-06-23 02:51:00,1090.57000000
2022-06-23 02:52:00,1089.53000000
2022-06-23 02:53:00,1089.36000000
2022-06-23 02:54:00,1089.51000000
2022-06-23 02:55:00,1086.68000000
2022-06-23 02:56:00,1085.26000000
2022-06-23 02:57:00,1086.94000000
2022-06-23 02:58:00,1086.38000000
2022-06-23 02:59:00,1085.61000000
2022-06-23 03:00:00,1085.36000000
2022-06-23 03:01:00,1082.00000000
2022-06-23 03:02:00,1080.12000000
2022-06-23 03:03:00,1079.83000000
2022-06-23 03:04:00,1080.03000000
2022-06-23 03:05:00,1080.90000000
2022-06-23 03:06:00,1080.97000000
2022-06-23 03:07:00,1080.82000000
2022-06-23 03:08:00,1081.22000000
2022-06-23 03:09:00,1081.37000000
2022-06-23 03:10:00,1081.65000000
2022-06-23 03:11:00,1080.98000000
2022-06-23 03:12:00,1080.39000000
2022-06-23 03:13:00,1079.53000000
2022-06-23 03:14:00,1078.73000000
2022-06-23 03:15:00,1078.25000000
2022-06-23 03:16:00,1078.51000000
2022-06-23 03:17:00,1079.78000000
2022-06-23 03:18:00,1078.68000000
2022-06-23 03:19:00,1079.81000000
2022-06-23 03:20:00,1078.79000000
2022-06-23 03:21:00,1078.11000000
2022-06-23 03:22:00,1079.06000000
2022-06-23 03:23:00,1078.65000000
2022-06-23 03:24:00,1078.96000000
2022-06-23 03:25:00,1078.15000000
2022-06-23 03:26:00,1077.98000000
2022-06-23 03:27:00,1079.13000000
2022-06-23 03:28:00,1078.77000000
2022-06-23 03:29:00,1080.76000000
2022-06-23 03:30:00,1079.06000000
2022-06-23 03:31:00,1078.38000000
2022-06-23 03:32:00,1078.69000000
2022-06-23 03:33:00,1079.54000000
2022-06-23 03:34:00,1078.81000000
2022-06-23 03:35:00,1079.23000000
2022-06-23 03:36:00,1078.54000000
2022-06-23 03:37:00,1078.67000000
2022-06-23 03:38:00,1078.81000000
2022-06-23 03:39:00,1077.99000000
2022-06-23 03:40:00,1078.86000000
2022-06-23 03:41:00,1078.24000000
2022-06-23 03:42:00,1077.24000000
2022-06-23 03:43:00,1076.90000000
2022-06-23 03:44:00,1077.19000000
2022-06-23 03:45:00,1075.92000000
2022-06-23 03:46:00,1076.49000000
2022-06-23 03:47:00,1077.90000000
2022-06-23 03:48:00,1078.02000000
2022-06-23 03:49:00,1078.95000000
2022-06-23 03:50:00,1079.20000000
2022-06-23 03:51:00,1078.29000000
2022-06-23 03:52:00,1079.20000000
2022-06-23 03:53:00,1078.94000000
2022-06-23 03:54:00,1079.06000000
2022-06-23 03:55:00,1078.83000000
2022-06-23 03:56:00,1078.46000000
2022-06-23 03:57:00,1077.02000000
2022-06-23 03:58:00,1076.85000000
2022-06-23 03:59:00,1076.40000000
2022-06-23 04:00:00,1075.08000000
2022-06-23 04:01:00,1076.64000000
2022-06-23 04:02:00,1075.85000000
2022-06-23 04:03:00,1076.88000000
2022-06-23 04:04:00,1077.44000000
2022-06-23 04:05:00,1076.36000000
2022-06-23 04:06:00,1076.60000000
2022-06-23 04:07:00,1076.09000000
2022-06-23 04:08:00,1075.10000000
2022-06-23 04:09:00,1073.68000000
2022-06-23 04:10:00,1074.24000000
2022-06-23 04:11:00,1074.80000000
2022-06-23 04:12:00,1075.19000000
2022-06-23 04:13:00,1075.01000000
2022-06-23 04:14:00,1074.70000000
2022-06-23 04:15:00,1075.41000000
2022-06-23 04:16:00,1074.38000000
2022-06-23 04:17:00,1074.45000000
2022-06-23 04:18:00,1074.94000000
2022-06-23 04:19:00,1075.15000000
2022-06-23 04:20:00,1075.16000000
2022-06-23 04:21:00,1076.08000000
2022-06-23 04:22:00,1077.00000000
2022-06-23 04:23:00,1077.10000000
2022-06-23 04:24:00,1080.15000000
2022-06-23 04:25:00,1081.85000000
2022-06-23 04:26:00,1081.62000000
2022-06-23 04:27:00,1081.70000000
2022-06-23 04:28:00,1081.87000000
2022-06-23 04:29:00,1080.38000000
2022-06-23 04:30:00,1080.41000000
2022-06-23 04:31:00,1079.56000000
2022-06-23 04:32:00,1081.65000000
2022-06-23 04:33:00,1082.53000000
2022-06-23 04:34:00,1082.68000000
2022-06-23 04:35:00,1082.43000000
2022-06-23 04:36:00,1082.71000000
2022-06-23 04:37:00,1082.13000000
2022-06-23 04:38:00,1082.98000000
2022-06-23 04:39:00,1083.20000000
2022-06-23 04:40:00,1085.30000000
2022-06-23 04:41:00,1088.12000000
2022-06-23 04:42:00,1086.81000000
2022-06-23 04:43:00,1086.40000000
2022-06-23 04:44:00,1085.83000000
2022-06-23 04:45:00,1085.36000000
2022-06-23 04:46:00,1085.82000000
2022-06-23 04:47:00,1085.63000000
2022-06-23 04:48:00,1085.27000000
2022-06-23 04:49:00,1087.52000000
2022-06-23 04:50:00,1086.71000000
2022-06-23 04:51:00,1086.74000000
2022-06-23 04:52:00,1086.20000000
2022-06-23 04:53:00,1086.60000000
2022-06-23 04:54:00,1086.41000000
2022-06-23 04:55:00,1086.75000000
2022-06-23 04:56:00,1087.62000000
2022-06-23 04:57:00,1087.50000000
2022-06-23 04:58:00,1088.56000000
2022-06-23 04:59:00,1087.33000000
2022-06-23 05:00:00,1088.99000000
2022-06-23 05:01:00,1089.15000000
2022-06-23 05:02:00,1089.43000000
2022-06-23 05:03:00,1088.38000000
2022-06-23 05:04:00,1088.17000000
2022-06-23 05:05:00,1088.11000000
2022-06-23 05:06:00,1086.93000000
2022-06-23 05:07:00,1086.29000000
2022-06-23 05:08:00,1086.43000000
2022-06-23 05:09:00,1083.32000000
2022-06-23 05:10:00,1084.35000000
2022-06-23 05:11:00,1084.74000000
2022-06-23 05:12:00,1085.08000000
2022-06-23 05:13:00,1085.82000000
2022-06-23 05:14:00,1085.54000000
2022-06-23 05:15:00,1085.28000000
2022-06-23 05:16:00,1085.57000000
2022-06-23 05:17:00,1085.12000000
2022-06-23 05:18:00,1083.77000000
2022-06-23 05:19:00,1083.98000000
2022-06-23 05:20:00,1085.72000000
2022-06-23 05:21:00,1088.38000000
2022-06-23 05:22:00,1084.80000000
2022-06-23 05:23:00,1083.51000000
2022-06-23 05:24:00,1084.40000000
2022-06-23 05:25:00,1086.12000000
2022-06-23 05:26:00,1088.65000000
2022-06-23 05:27:00,1088.78000000
2022-06-23 05:28:00,1088.29000000
2022-06-23 05:29:00,1087.95000000
2022-06-23 05:30:00,1088.20000000
2022-06-23 05:31:00,1090.80000000
2022-06-23 05:32:00,1090.95000000
2022-06-23 05:33:00,1090.10000000
2022-06-23 05:34:00,1090.56000000
2022-06-23 05:35:00,1092.05000000
2022-06-23 05:36:00,1090.84000000
2022-06-23 05:37:00,1090.43000000
2022-06-23 05:38:00,1089.86000000
2022-06-23 05:39:00,1088.70000000
2022-06-23 05:40:00,1088.39000000
2022-06-23 05:41:00,1088.30000000
2022-06-23 05:42:00,1089.01000000
2022-06-23 05:43:00,1087.59000000
2022-06-23 05:44:00,1087.64000000
2022-06-23 05:45:00,1088.05000000
2022-06-23 05:46:00,1088.58000000
2022-06-23 05:47:00,1089.08000000
2022-06-23 05:48:00,1088.00000000
2022-06-23 05:49:00,1088.36000000
2022-06-23 05:50:00,1087.40000000
2022-06-23 05:51:00,1086.40000000
2022-06-23 05:52:00,1086.04000000
2022-06-23 05:53:00,1085.30000000
2022-06-23 05:54:00,1083.61000000
2022-06-23 05:55:00,1085.11000000
2022-06-23 05:56:00,1085.79000000
2022-06-23 05:57:00,1085.69000000
2022-06-23 05:58:00,1085.36000000
2022-06-23 05:59:00,1085.59000000
2022-06-23 06:00:00,1084.77000000
2022-06-23 06:01:00,1083.70000000
2022-06-23 06:02:00,1083.37000000
2022-06-23 06:03:00,1084.64000000
2022-06-23 06:04:00,1085.33000000
2022-06-23 06:05:00,1084.22000000
2022-06-23 06:06:00,1083.10000000
2022-06-23 06:07:00,1084.28000000
2022-06-23 06:08:00,1084.58000000
2022-06-23 06:09:00,1084.99000000
2022-06-23 06:10:00,1083.85000000
2022-06-23 06:11:00,1084.82000000
2022-06-23 06:12:00,1084.39000000
2022-06-23 06:13:00,1083.67000000
2022-06-23 06:14:00,1083.38000000
2022-06-23 06:15:00,1084.46000000
2022-06-23 06:16:00,1084.63000000
2022-06-23 06:17:00,1083.99000000
2022-06-23 06:18:00,1084.75000000
2022-06-23 06:19:00,1084.93000000
2022-06-23 06:20:00,1083.32000000
2022-06-23 06:21:00,1084.06000000
2022-06-23 06:22:00,1084.88000000
2022-06-23 06:23:00,1087.51000000
2022-06-23 06:24:00,1086.66000000
2022-06-23 06:25:00,1087.33000000
2022-06-23 06:26:00,1089.49000000
2022-06-23 06:27:00,1091.40000000
2022-06-23 06:28:00,1094.22000000
2022-06-23 06:29:00,1093.13000000
2022-06-23 06:30:00,1092.25000000
2022-06-23 06:31:00,1095.55000000
2022-06-23 06:32:00,1102.54000000
2022-06-23 06:33:00,1102.90000000
2022-06-23 06:34:00,1102.94000000
2022-06-23 06:35:00,1104.25000000
2022-06-23 06:36:00,1106.61000000
2022-06-23 06:37:00,1105.57000000
2022-06-23 06:38:00,1106.27000000
2022-06-23 06:39:00,1105.72000000
2022-06-23 06:40:00,1107.26000000
2022-06-23 06:41:00,1106.76000000
2022-06-23 06:42:00,1105.97000000
2022-06-23 06:43:00,1106.69000000
2022-06-23 06:44:00,1105.48000000
2022-06-23 06:45:00,1104.08000000
2022-06-23 06:46:00,1104.30000000
2022-06-23 06:47:00,1104.68000000
2022-06-23 06:48:00,1105.50000000
2022-06-23 06:49:00,1105.33000000
2022-06-23 06:50:00,1104.73000000
2022-06-23 06:51:00,1103.88000000
2022-06-23 06:52:00,1101.65000000
2022-06-23 06:53:00,1102.28000000
2022-06-23 06:54:00,1102.48000000
2022-06-23 06:55:00,1102.23000000
2022-06-23 06:56:00,1102.89000000
2022-06-23 06:57:00,1102.93000000
2022-06-23 06:58:00,1103.21000000
2022-06-23 06:59:00,1099.86000000
2022-06-23 07:00:00,1100.03000000
2022-06-23 07:01:00,1099.86000000
2022-06-23 07:02:00,1099.23000000
2022-06-23 07:03:00,1100.42000000
2022-06-23 07:04:00,1103.32000000
2022-06-23 07:05:00,1103.15000000
2022-06-23 07:06:00,1104.49000000
2022-06-23 07:07:00,1103.66000000
2022-06-23 07:08:00,1101.62000000
2022-06-23 07:09:00,1103.11000000
2022-06-23 07:10:00,1103.90000000
2022-06-23 07:11:00,1103.61000000
2022-06-23 07:12:00,1104.35000000
2022-06-23 07:13:00,1105.76000000
